rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,location
2460,201–250,University College Dublin,50.4–53.9,2460,32.2,412,39.0,232,71.8,405,48.7,422,93.6,69,Ireland
2470,201–250,Vita-Salute San Raffaele University,50.4–53.9,2470,37.6,267,22.5,598,98.6,32,36.0,1245,42.8,818,Italy
2480,201–250,University of Waterloo,50.4–53.9,2480,35.6,312,43.2,181,67.7,466,47.1,463,87.1,139,Canada
2490,201–250,Western University,50.4–53.9,2490,39.9,219,39.0,233,72.6,396,80.2,121,85.6,154,Canada
2500,201–250,Western Sydney University,50.4–53.9,2500,26.2,644,30.5,377,88.7,163,42.4,638,87.9,131,Australia
2510,201–250,University of Wollongong,50.4–53.9,2510,30.8,457,37.6,251,77.3,329,55.8,311,94.7,48,Australia
2520,251–300,Australian Catholic University,48.1–50.3,2520,19.5,1143,27.5,456,95.9,67,36.6,1134,80.2,203,Australia
2530,251–300,Beijing Normal University,48.1–50.3,2530,47.2,124,41.0,207,56.0,654,71.1,185,45.7,732,China
2540,251–300,Boston College,48.1–50.3,2540,47.5,120,34.6,299,64.4,513,35.1,1455,46.4,716,United States
2550,251–300,Brandeis University,48.1–50.3,2550,28.2,547,21.7,625,99.0,25,35.6,1307,57.5,496,United States
2560,251–300,University at Buffalo,48.1–50.3,2560,37.9,260,33.4,316,71.4,410,47.4,454,64.8,385,United States
2570,251–300,"University of California, Riverside",48.1–50.3,2570,30.5,466,29.7,389,84.1,229,40.9,720,65.0,382,United States
2580,251–300,Chalmers University of Technology,48.1–50.3,2580,31.8,426,42.8,184,63.3,537,65.5,220,77.5,237,Sweden
2590,251–300,University of Colorado Denver/Anschutz Medical Campus,48.1–50.3,2590,35.1,328,19.4,709,94.8,80,42.0,650,31.0,1140,United States
2600,251–300,Curtin University,48.1–50.3,2600,25.2,704,32.6,331,82.5,247,43.5,582,95.5,34,Australia
2610,251–300,Dalhousie University,48.1–50.3,2610,27.6,575,29.7,391,77.5,324,43.3,592,89.0,118,Canada
2620,251–300,Deakin University,48.1–50.3,2620,26.5,625,32.3,338,79.3,293,42.8,613,89.2,112,Australia
2630,251–300,University of Duisburg-Essen,48.1–50.3,2630,32.9,385,33.5,314,80.3,278,67.2,207,61.1,438,Germany
2640,251–300,Heinrich Heine University Düsseldorf,48.1–50.3,2640,34.9,334,32.0,348,78.6,310,43.7,575,59.6,463,Germany
2650,251–300,École des Ponts ParisTech,48.1–50.3,2650,31.9,422,22.2,611,87.4,181,59.6,267,83.8,168,France
2660,251–300,Flinders University,48.1–50.3,2660,25.5,684,31.0,366,83.3,240,40.7,738,89.9,105,Australia
2670,251–300,Florida State University,48.1–50.3,2670,39.0,234,38.0,246,70.1,431,40.8,728,47.3,693,United States
2680,251–300,George Mason University,48.1–50.3,2680,32.0,417,28.5,425,84.9,222,36.0,1235,48.5,663,United States
2690,251–300,University of Hawai’i at Mānoa,48.1–50.3,2690,36.5,290,39.9,221,67.1,470,39.1,856,66.9,357,United States
2700,251–300,Howard University,48.1–50.3,2700,43.9,163,16.1,878,95.7,69,34.8,1605,35.4,1011,United States
2710,251–300,University of Iowa,48.1–50.3,2710,40.6,200,29.6,395,77.6,323,48.6,423,47.4,691,United States
2720,251–300,James Cook University,48.1–50.3,2720,25.4,690,29.9,384,88.6,164,45.5,509,78.7,223,Australia
2730,251–300,University of Kiel,48.1–50.3,2730,30.3,473,31.1,365,85.0,219,34.8,1614,57.7,493,Germany
2740,251–300,Kyung Hee University,48.1–50.3,2740,35.5,315,40.5,214,64.6,509,89.7,81,63.7,399,South Korea
2750,251–300,Lappeenranta-Lahti University of Technology LUT,48.1–50.3,2750,27.8,566,31.3,362,84.1,230,54.9,318,61.2,436,Finland
2760,251–300,Université Laval,48.1–50.3,2760,38.9,238,34.8,294,67.7,464,66.4,210,71.0,306,Canada
2770,251–300,Linköping University,48.1–50.3,2770,24.8,728,38.4,241,77.9,320,60.7,260,69.0,336,Sweden
2780,251–300,University of Luxembourg,48.1–50.3,2780,33.0,384,39.2,228,65.7,491,47.3,456,99.5,3,Luxembourg
2790,251–300,Macau University of Science and Technology,48.1–50.3,2790,30.3,474,22.8,579,82.3,250,46.4,487,99.9,1,Macao
2800,251–300,University of Navarra,48.1–50.3,2800,28.7,533,29.3,401,85.1,217,65.9,216,71.7,294,Spain
2810,251–300,University of Newcastle,48.1–50.3,2810,27.1,597,33.2,320,78.9,303,61.4,252,85.6,153,Australia
2820,251–300,University of New Mexico (Main campus),48.1–50.3,2820,39.4,227,29.1,405,80.1,285,42.8,616,34.1,1051,United States
2830,251–300,Oregon Health and Science University,48.1–50.3,2830,35.8,305,17.7,795,99.1,22,52.6,347,28.6,1212,United States
2840,251–300,University of Oulu,48.1–50.3,2840,30.6,463,35.1,289,76.2,346,51.6,368,57.1,508,Finland
2850,251–300,University of Potsdam,48.1–50.3,2850,38.4,248,43.0,183,65.0,501,66.0,215,59.3,471,Germany
2860,251–300,Queen’s University,48.1–50.3,2860,40.0,215,38.0,247,60.2,591,79.1,130,71.1,305,Canada
2870,251–300,Ruhr University Bochum,48.1–50.3,2870,38.2,254,45.1,160,61.6,566,58.1,286,54.0,560,Germany
2880,251–300,Sejong University,48.1–50.3,2880,26.0,655,27.8,446,90.2,144,48.0,442,53.2,576,South Korea
2890,251–300,Semmelweis University,48.1–50.3,2890,44.5,157,15.6,918,81.0,267,41.4,693,77.8,231,Hungary
2900,251–300,University of Southern Denmark,48.1–50.3,2900,24.1,780,30.2,382,80.2,284,73.9,166,81.1,189,Denmark
2910,251–300,Stellenbosch University,48.1–50.3,2910,30.3,476,35.7,279,78.7,308,79.5,126,54.3,555,South Africa
2920,251–300,Sun Yat-sen University,48.1–50.3,2920,40.7,198,32.6,333,77.7,322,60.6,263,33.5,1066,China
2930,251–300,Swansea University,48.1–50.3,2930,22.2,911,26.8,477,93.8,99,39.0,870,83.0,175,United Kingdom
2940,251–300,Tampere University,48.1–50.3,2940,27.1,598,34.2,302,84.4,227,59.6,269,52.5,591,Finland
2950,251–300,University of Tartu,48.1–50.3,2950,25.9,667,31.0,368,89.3,155,43.3,596,62.6,414,Estonia
2960,251–300,University College Cork,48.1–50.3,2960,26.2,643,27.6,455,88.1,173,49.2,407,83.7,172,Ireland
2970,251–300,University of Utah,48.1–50.3,2970,37.2,276,30.7,373,81.8,255,51.2,373,33.1,1077,United States
2980,251–300,Virginia Polytechnic Institute and State University,48.1–50.3,2980,35.8,307,36.5,270,74.3,374,48.4,430,56.4,521,United States
2990,251–300,Vrije Universiteit Brussel,48.1–50.3,2990,35.5,317,42.6,188,63.9,526,60.8,259,76.7,245,Belgium
3000,251–300,University of the Witwatersrand,48.1–50.3,3000,30.9,454,43.8,174,66.2,486,100.0,13,73.4,275,South Africa
3010,301–350,Aix-Marseille University,46.1–48.0,3010,39.8,220,24.2,535,74.4,371,39.7,803,60.9,440,France
3020,301–350,American University of Beirut,46.1–48.0,3020,26.9,605,16.3,862,89.2,156,49.7,400,77.5,236,Lebanon
3030,301–350,Anglia Ruskin University (ARU),46.1–48.0,3030,16.9,1434,15.6,912,99.7,14,35.1,1452,89.9,103,United Kingdom
3040,301–350,Autonomous University of Madrid,46.1–48.0,3040,31.6,429,27.7,448,83.8,235,38.3,938,55.1,539,Spain
3050,301–350,University of Bordeaux,46.1–48.0,3050,33.1,378,25.3,511,79.1,298,39.0,864,60.1,454,France
3060,301–350,"University of California, Merced",46.1–48.0,3060,22.7,868,23.9,547,94.9,79,40.9,719,44.0,781,United States
3070,301–350,University of Cape Coast,46.1–48.0,3070,17.3,1389,20.1,686,100.0,5,66.2,212,44.7,757,Ghana
3080,301–350,Central South University,46.1–48.0,3080,34.8,338,41.6,200,65.6,492,96.0,46,25.0,1325,China
3090,301–350,"China Medical University, Taiwan",46.1–48.0,3090,24.3,763,32.9,324,80.8,272,95.7,50,44.1,775,Taiwan
3100,301–350,University of Delaware,46.1–48.0,3100,28.9,523,38.4,239,68.8,449,94.6,54,49.4,642,United States
3110,301–350,East China Normal University,46.1–48.0,3110,39.8,221,37.2,259,59.0,612,57.2,294,62.8,410,China
3120,301–350,École Normale Supérieure de Lyon,46.1–48.0,3120,38.3,250,45.8,155,52.6,709,64.3,231,64.7,387,France
3130,301–350,University of Essex,46.1–48.0,3130,30.2,478,34.9,291,63.5,532,35.9,1256,96.3,25,United Kingdom
3140,301–350,Goethe University Frankfurt,46.1–48.0,3140,31.9,424,33.3,319,73.7,381,43.5,583,61.0,439,Germany
3150,301–350,Hebrew University of Jerusalem,46.1–48.0,3150,43.4,169,42.8,186,51.8,723,42.6,621,59.6,464,Israel
3160,301–350,Hofstra University,46.1–48.0,3160,37.1,278,16.4,859,94.6,83,34.8,1604,30.2,1163,United States
3170,301–350,HSE University,46.1–48.0,3170,34.9,336,45.0,161,61.1,578,64.8,227,45.0,752,Russian Federation
3180,301–350,University of Illinois Chicago,46.1–48.0,3180,41.6,188,31.9,350,63.5,533,44.3,548,51.7,604,United States
3190,301–350,Indian Institute of Science,46.1–48.0,3190,59.1,60,54.6,103,31.5,1087,88.1,87,24.1,1366,India
3200,301–350,Johannes Gutenberg University of Mainz,46.1–48.0,3200,35.5,314,26.4,482,78.2,316,56.3,305,58.6,480,Germany
3210,301–350,University of Malaya,46.1–48.0,3210,37.5,268,30.8,370,61.9,561,47.1,462,84.0,165,Malaysia
3220,301–350,University of Manitoba,46.1–48.0,3220,32.0,419,30.7,372,74.4,372,35.6,1319,55.9,528,Canada
3230,301–350,University of Milan,46.1–48.0,3230,32.7,399,29.7,393,82.6,246,39.8,797,43.5,798,Italy
3240,301–350,University of Milan-Bicocca,46.1–48.0,3240,27.5,585,24.2,539,91.8,118,39.2,852,45.4,744,Italy
3250,301–350,Montpellier University,46.1–48.0,3250,35.0,331,31.6,353,70.4,426,38.7,898,62.5,417,France
3260,301–350,Nankai University,46.1–48.0,3260,37.2,274,25.1,515,78.7,307,45.5,511,41.3,857,China
3270,301–350,National Yang Ming Chiao Tung University,46.1–48.0,3270,45.9,140,46.8,146,50.0,760,72.8,176,40.0,895,Taiwan
3280,301–350,North Carolina State University,46.1–48.0,3280,39.3,230,37.0,263,60.5,587,46.2,494,53.6,568,United States
3290,301–350,Nova Southeastern University,46.1–48.0,3290,39.2,232,10.8,1324,96.5,63,34.8,1631,29.7,1178,United States
3300,301–350,Osaka University,46.1–48.0,3300,51.9,93,52.1,113,33.9,1045,90.2,79,38.4,942,Japan
3310,301–350,Peter the Great St Petersburg Polytechnic University,46.1–48.0,3310,27.8,567,18.4,758,87.1,186,77.7,137,56.9,510,Russian Federation
3320,301–350,Qatar University,46.1–48.0,3320,26.0,654,31.7,352,69.0,444,50.7,382,99.1,6,Qatar
3330,301–350,Reykjavík University,46.1–48.0,3330,16.8,1456,21.8,624,100.0,11,36.7,1128,69.1,335,Iceland
3340,301–350,RMIT University,46.1–48.0,3340,27.6,580,32.1,344,69.8,434,46.0,498,93.9,60,Australia
3350,301–350,University of Rome II – Tor Vergata,46.1–48.0,3350,38.2,253,27.4,461,68.5,453,48.4,428,62.1,423,Italy
3360,301–350,Rush University,46.1–48.0,3360,40.0,216,15.8,903,90.9,127,45.0,527,21.6,1461,United States
3370,301–350,University of St Gallen,46.1–48.0,3370,28.8,530,20.5,677,78.4,312,49.1,410,95.6,33,Switzerland
3380,301–350,University of South Australia,46.1–48.0,3380,23.5,818,36.6,268,68.1,459,84.3,106,88.4,127,Australia
3390,301–350,University of Stirling,46.1–48.0,3390,23.9,796,25.8,501,80.9,271,35.5,1351,84.7,160,United Kingdom
3400,301–350,Stony Brook University,46.1–48.0,3400,34.6,341,25.3,512,77.2,332,36.2,1196,70.2,316,United States
3410,301–350,University of Stuttgart,46.1–48.0,3410,40.9,194,44.4,169,49.8,764,93.8,59,53.1,577,Germany
3420,301–350,Università della Svizzera italiana,46.1–48.0,3420,23.6,810,19.6,707,83.6,238,58.9,276,99.5,4,Switzerland
3430,301–350,Swedish University of Agricultural Sciences,46.1–48.0,3430,30.4,471,29.3,402,74.1,376,92.0,68,51.5,607,Sweden
3440,301–350,Swinburne University of Technology,46.1–48.0,3440,24.8,732,29.3,403,76.7,341,42.2,644,81.8,184,Australia
3450,301–350,University of Tasmania,46.1–48.0,3450,27.6,581,32.3,340,70.3,429,47.0,466,91.3,93,Australia
3460,301–350,Technical University of Darmstadt,46.1–48.0,3460,43.7,166,45.0,162,46.8,816,88.4,86,58.5,483,Germany
3470,301–350,Temple University,46.1–48.0,3470,38.4,249,24.6,523,79.4,291,34.8,1655,38.9,931,United States
3480,301–350,The University of Tennessee-Knoxville,46.1–48.0,3480,32.8,397,27.5,460,78.1,318,42.6,627,46.8,711,United States
3490,301–350,Tokyo Institute of Technology,46.1–48.0,3490,49.7,106,56.2,96,33.2,1057,80.7,119,46.2,722,Japan
3500,301–350,Tongji University,46.1–48.0,3500,40.6,202,47.9,139,41.7,900,98.8,29,60.2,453,China
3510,301–350,University of Victoria,46.1–48.0,3510,22.8,866,33.5,315,73.7,382,45.2,523,88.6,124,Canada
3520,301–350,Wake Forest University,46.1–48.0,3520,39.1,233,18.9,737,85.6,206,45.4,513,33.7,1062,United States
3530,301–350,William & Mary,46.1–48.0,3530,45.8,141,21.3,644,78.9,304,36.2,1200,36.9,986,United States
3540,351–400,Babol Noshirvani University of Technology,44.1–46.0,3540,23.3,830,21.2,646,99.4,17,37.2,1057,20.7,1490,Iran
3550,351–400,University of Bayreuth,44.1–46.0,3550,35.8,304,37.2,257,55.7,659,57.3,292,60.6,445,Germany
3560,351–400,"Birkbeck, University of London",44.1–46.0,3560,30.5,465,32.6,330,64.1,518,35.1,1454,89.9,104,United Kingdom
3570,351–400,Bournemouth University,44.1–46.0,3570,33.6,366,21.3,640,74.6,368,35.1,1456,82.1,178,United Kingdom
3580,351–400,University of Bremen,44.1–46.0,3580,33.5,367,37.6,250,56.6,641,53.7,333,62.0,425,Germany
3590,351–400,University of Brescia,44.1–46.0,3590,24.6,739,18.1,769,93.9,94,39.6,816,44.7,756,Italy
3600,351–400,Universiti Brunei Darussalam,44.1–46.0,3600,24.0,783,18.7,744,83.9,233,36.9,1099,88.2,128,Brunei Darussalam
3610,351–400,Brunel University London,44.1–46.0,3610,26.1,645,26.0,494,69.0,442,36.3,1170,96.5,24,United Kingdom
3620,351–400,Catholic University of Portugal,44.1–46.0,3620,19.0,1183,14.5,983,98.3,35,36.6,1135,62.0,426,Portugal
3630,351–400,"City, University of London",44.1–46.0,3630,25.0,722,26.3,485,70.9,416,36.2,1185,95.2,40,United Kingdom
3640,351–400,"Colorado State University, Fort Collins",44.1–46.0,3640,31.5,433,26.1,491,77.3,328,40.8,727,39.2,919,United States
3650,351–400,Drexel University,44.1–46.0,3650,35.2,327,21.9,620,76.2,345,42.5,628,51.7,601,United States
3660,351–400,University of Georgia,44.1–46.0,3660,42.2,183,42.4,190,53.2,696,38.2,952,47.0,703,United States
3670,351–400,University of Greifswald,44.1–46.0,3670,31.4,440,27.6,453,74.7,365,42.3,639,48.7,657,Germany
3680,351–400,Université Grenoble Alpes,44.1–46.0,3680,37.4,269,31.9,349,58.0,624,38.7,896,68.7,339,France
3690,351–400,University of Hail,44.1–46.0,3690,18.1,1299,8.7,1567,100.0,7,40.9,721,82.0,181,Saudi Arabia
3700,351–400,Hanyang University,44.1–46.0,3700,40.8,195,40.1,217,44.0,862,93.8,58,64.3,391,South Korea
3710,351–400,Harokopio University,44.1–46.0,3710,18.4,1258,19.3,714,96.3,64,37.3,1047,45.2,749,Greece
3720,351–400,Hasselt University,44.1–46.0,3720,28.2,548,39.0,231,57.5,626,58.2,285,69.4,330,Belgium
3730,351–400,Illinois Institute of Technology,44.1–46.0,3730,41.8,187,20.6,671,62.9,543,38.6,905,74.1,265,United States
3740,351–400,IMT Atlantique,44.1–46.0,3740,37.2,271,34.3,301,54.3,680,95.8,48,77.2,241,France
3750,351–400,Indian Institute of Technology Ropar,44.1–46.0,3750,26.8,610,13.9,1026,99.7,15,37.7,1015,18.9,1559,India
3760,351–400,JSS Academy of Higher Education and Research,44.1–46.0,3760,33.3,374,9.0,1530,100.0,8,35.8,1277,32.4,1092,India
3770,351–400,University of Jyväskylä,44.1–46.0,3770,25.3,696,30.5,376,75.4,357,36.3,1174,51.5,606,Finland
3780,351–400,University of Kent,44.1–46.0,3780,27.8,565,30.6,374,64.5,512,35.4,1364,91.5,91,United Kingdom
3790,351–400,Khalifa University,44.1–46.0,3790,31.5,435,36.9,265,51.9,721,100.0,3,92.1,84,United Arab Emirates
3800,351–400,King Fahd University of Petroleum and Minerals,44.1–46.0,3800,25.8,670,22.4,601,77.9,319,74.2,163,77.6,235,Saudi Arabia
3810,351–400,King Saud University,44.1–46.0,3810,26.1,647,27.8,443,70.9,417,82.6,110,82.3,177,Saudi Arabia
3820,351–400,University of Klagenfurt,44.1–46.0,3820,29.0,522,17.7,794,74.6,369,36.8,1110,90.3,98,Austria
3830,351–400,Kurdistan University of Medical Sciences,44.1–46.0,3830,34.3,352,9.9,1423,100.0,9,36.4,1163,22.3,1430,Iran
3840,351–400,University of KwaZulu-Natal,44.1–46.0,3840,28.8,528,34.7,296,66.7,477,39.7,807,53.3,573,South Africa
3850,351–400,University of Liège,44.1–46.0,3850,26.6,621,35.4,281,60.2,590,99.6,22,71.6,296,Belgium
3860,351–400,Loughborough University,44.1–46.0,3860,32.0,418,33.6,313,61.1,579,38.6,906,86.6,144,United Kingdom
3870,351–400,Mazandaran University of Medical Sciences,44.1–46.0,3870,40.5,205,11.3,1266,87.6,179,40.9,723,19.7,1531,Iran
3880,351–400,Nagoya University,44.1–46.0,3880,44.3,161,48.0,137,41.4,907,97.9,35,35.4,1012,Japan
3890,351–400,University of Galway,44.1–46.0,3890,27.6,578,31.9,351,66.7,478,48.8,420,81.5,186,Ireland
3900,351–400,National Tsing Hua University,44.1–46.0,3900,36.2,300,46.0,154,50.0,759,70.7,190,42.9,812,Taiwan
3910,351–400,University of Oregon,44.1–46.0,3910,31.0,452,21.5,633,85.3,213,36.4,1166,35.3,1014,United States
3920,351–400,University of Passau,44.1–46.0,3920,33.9,361,39.9,222,56.3,649,46.5,484,58.4,484,Germany
3930,351–400,University of Pavia,44.1–46.0,3930,36.8,282,28.1,435,72.4,398,46.5,485,46.7,713,Italy
3940,351–400,Politecnico di Milano,44.1–46.0,3940,34.4,348,39.2,229,57.8,625,80.1,122,60.8,443,Italy
3950,351–400,"Royal Holloway, University of London",44.1–46.0,3950,30.0,492,29.0,411,67.3,469,37.6,1026,91.8,87,United Kingdom
3960,351–400,Shenzhen University,44.1–46.0,3960,22.3,903,26.0,497,89.4,152,53.6,335,36.7,988,China
3970,351–400,SUNY University at Albany,44.1–46.0,3970,25.2,710,22.7,585,84.3,228,43.5,586,49.9,636,United States
3980,351–400,Syracuse University,44.1–46.0,3980,35.4,322,29.7,394,69.7,436,35.8,1285,49.8,637,United States
3990,351–400,University of Texas at Dallas,44.1–46.0,3990,24.9,727,28.1,436,80.6,275,40.7,744,56.6,514,United States
4000,351–400,University of Trento,44.1–46.0,4000,30.2,485,32.5,337,69.5,439,43.1,607,56.6,515,Italy
4010,351–400,University of Turku,44.1–46.0,4010,27.6,582,31.4,360,75.3,359,37.0,1094,54.1,557,Finland
4020,351–400,UiT The Arctic University of Norway,44.1–46.0,4020,23.5,819,21.1,652,87.9,175,37.8,1011,68.8,338,Norway
4030,351–400,Umeå University,44.1–46.0,4030,23.0,855,29.0,413,78.2,317,36.6,1145,64.0,396,Sweden
4040,351–400,United Arab Emirates University,44.1–46.0,4040,24.5,754,21.4,639,73.3,389,65.9,217,88.8,121,United Arab Emirates
4050,351–400,Washington State University,44.1–46.0,4050,31.5,437,30.9,369,71.3,413,50.3,391,50.1,632,United States
4060,401–500,Addis Ababa University,40.9–44.0,4060,18.9,1196,11.9,1215,95.2,75,41.5,683,47.0,702,Ethiopia
4070,401–500,University of Alaska Fairbanks,40.9–44.0,4070,27.8,562,24.0,543,73.7,380,46.9,467,57.9,489,United States
4080,401–500,An-Najah National University,40.9–44.0,4080,13.2,1655,8.6,1576,100.0,1,36.0,1227,63.7,398,Palestine
4090,401–500,Aston University,40.9–44.0,4090,21.5,968,24.5,524,66.0,487,36.7,1117,91.6,89,United Kingdom
4100,401–500,Aswan University,40.9–44.0,4100,13.9,1644,9.8,1432,100.0,2,34.8,1564,47.9,678,Egypt
4110,401–500,Bangor University,40.9–44.0,4110,25.1,713,25.2,513,68.1,457,35.2,1417,81.9,182,United Kingdom
4120,401–500,University of Campinas,40.9–44.0,4120,47.2,125,44.9,165,36.2,1004,47.7,447,33.0,1079,Brazil
4130,401–500,Cankaya University,40.9–44.0,4130,17.0,1423,13.6,1045,100.0,4,36.0,1230,46.0,727,Turkey
4140,401–500,Claude Bernard University Lyon 1,40.9–44.0,4140,36.4,295,25.5,509,61.2,575,40.6,746,58.5,482,France
4150,401–500,Colorado School of Mines,40.9–44.0,4150,29.7,497,27.2,465,66.3,482,46.8,472,39.0,925,United States
4160,401–500,University of Connecticut,40.9–44.0,4160,36.6,287,29.5,397,61.4,569,38.2,950,54.5,550,United States
4170,401–500,University of Côte d’Azur,40.9–44.0,4170,26.3,634,19.9,697,72.1,402,35.6,1309,76.2,248,France
4180,401–500,University of Crete,40.9–44.0,4180,19.3,1163,22.3,607,87.1,185,39.5,828,48.2,670,Greece
4190,401–500,University of Cyprus,40.9–44.0,4190,26.1,646,21.3,641,65.5,493,49.1,408,82.1,179,Cyprus
4200,401–500,University of Denver,40.9–44.0,4200,39.3,229,23.8,556,72.2,401,35.9,1252,27.9,1229,United States
4210,401–500,Durban University of Technology,40.9–44.0,4210,16.9,1436,11.5,1248,99.9,12,37.8,999,39.1,923,South Africa
